episode_id,family,parameter,duration_min,repetition_idx,attack_start,attack_end,modified_samples_master,clean_mean_kw,clean_median_kw,clean_max_kw,clean_std_kw,clean_energy_kwh,attacked_energy_kwh,hidden_energy_kwh,hidden_energy_pct,mean_reduction_kw,max_reduction_kw,modified_samples,modified_fraction_of_episode,n_affected_windows,max_clean_score,max_attacked_score,max_score_delta,median_score_delta,mean_score_delta,induced_detected,pct_windows_delta_positive,pct_windows_delta_negative,first_induced_alarm_timestamp,threshold,distance_to_threshold,relative_distance_to_threshold,induced_detection_delay_min,detected_during_attack,detected_after_attack,hidden_energy_before_detection_kwh,hidden_energy_after_detection_kwh,hidden_energy_before_detection_pct,recoverable_hidden_energy_pct,parameter_value,detectability_group,detectability_group_description
continuous_timeline__04512,recorte_picos,cuantil=0.8,1440,12,2009-05-29 06:54:00,2009-05-30 06:53:00,1440,0.8775833333333334,0.491,3.934,0.6408539864465574,21.062,20.131233333333334,0.9307666666666666,4.419175133732156,0.038781944444444445,2.1740000000000004,66,0.04583333333333333,30,0.027575877,0.025486382,0.00020103715,-0.0004296964,-0.0008835399,False,10.0,60.0,,0.041819351287775225,0.016332971,0.39056012,,,,0.9307666666666666,0.0,100.0,0.0,0.8,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__04513,recorte_picos,cuantil=0.8,1440,13,2009-02-15 01:01:00,2009-02-16 01:00:00,1440,1.0589111111111111,1.29,4.28,0.7233417994042872,25.413866666666667,23.39913333333333,2.0147333333333335,7.927693017984933,0.08394722222222223,2.5200000000000005,124,0.08611111111111111,30,0.022491291,0.020863388,0.00011649169,0.0,-0.0010621514,False,6.666666666666667,46.666666666666664,,0.041819351287775225,0.020955965,0.50110686,,,,2.0147333333333335,0.0,100.0,0.0,0.8,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__04514,recorte_picos,cuantil=0.8,1440,14,2009-08-19 02:20:00,2009-08-20 02:19:00,1440,0.615075,0.348,4.73,0.5977924620705193,14.761800000000001,13.918633333333332,0.8431666666666667,5.711814729007755,0.035131944444444445,2.9700000000000006,65,0.04513888888888889,30,0.03199353,0.03199353,0.0,-0.00017790217,-0.0016506097,False,0.0,50.0,,0.041819351287775225,0.009825822,0.23495872,,,,0.8431666666666667,0.0,100.0,0.0,0.8,A,No responde: el ataque no incrementa el score maximo respecto a la version limpia de la misma ventana.
continuous_timeline__04515,recorte_picos,cuantil=0.8,1440,15,2009-06-10 21:22:00,2009-06-11 21:21:00,1440,0.995936111111111,0.581,4.732,0.7435515758292829,23.902466666666665,22.0449,1.8575666666666666,7.771443393568865,0.07739861111111111,2.9720000000000004,126,0.0875,30,0.019771107,0.017522817,0.0,-0.0015731901,-0.0015345477,False,0.0,90.0,,0.041819351287775225,0.024296535,0.5809878,,,,1.8575666666666666,0.0,100.0,0.0,0.8,A,No responde: el ataque no incrementa el score maximo respecto a la version limpia de la misma ventana.
continuous_timeline__04516,recorte_picos,cuantil=0.8,1440,16,2009-07-27 07:59:00,2009-07-28 07:58:00,1440,0.4707027777777778,0.322,2.51,0.40196337656980025,11.296866666666666,11.168766666666667,0.1281,1.1339427451859807,0.0053375,0.7499999999999998,16,0.011111111111111112,30,0.026480924,0.026480924,0.0,0.0,-5.1454208e-05,False,0.0,26.666666666666668,,0.041819351287775225,0.015338428,0.36677822,,,,0.1281,0.0,100.0,0.0,0.8,A,No responde: el ataque no incrementa el score maximo respecto a la version limpia de la misma ventana.
continuous_timeline__04517,recorte_picos,cuantil=0.8,1440,17,2009-10-12 19:27:00,2009-10-13 19:26:00,1440,1.0439819444444445,0.532,3.908,0.8983601895840846,25.055566666666667,21.351999999999997,3.7035666666666667,14.781412513786025,0.1543152777777778,2.1479999999999997,242,0.16805555555555557,30,0.024522008,0.024046589,0.0,-0.0016060742,-0.002601163,False,0.0,90.0,,0.041819351287775225,0.017772764,0.42498899,,,,3.7035666666666667,0.0,100.0,0.0,0.8,A,No responde: el ataque no incrementa el score maximo respecto a la version limpia de la misma ventana.
continuous_timeline__04518,recorte_picos,cuantil=0.8,1440,18,2009-06-05 10:29:00,2009-06-06 10:28:00,1440,0.8365083333333334,0.594,5.208,0.6053054714930672,20.076200000000004,19.479966666666666,0.5962333333333334,2.969851532328495,0.024843055555555556,3.4480000000000004,65,0.04513888888888889,30,0.027877431,0.027853748,0.00013585621,-0.00019460125,-0.0008235578,False,6.666666666666667,70.0,,0.041819351287775225,0.013965605,0.33395076,,,,0.5962333333333334,0.0,100.0,0.0,0.8,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__04519,recorte_picos,cuantil=0.8,1440,19,2009-09-04 12:15:00,2009-09-05 12:14:00,1440,0.7833805555555555,0.381,5.862,0.8193084920696655,18.801133333333333,16.681933333333333,2.1192,11.271660928241916,0.0883,4.102,109,0.07569444444444444,30,0.03551946,0.03137049,0.0,-0.0016805762,-0.0018081611,False,0.0,63.33333333333333,,0.041819351287775225,0.010448862,0.2498571,,,,2.1192,0.0,100.0,0.0,0.8,A,No responde: el ataque no incrementa el score maximo respecto a la version limpia de la misma ventana.
continuous_timeline__04520,recorte_picos,cuantil=0.8,1440,20,2009-05-31 11:22:00,2009-06-01 11:21:00,1440,0.636413888888889,0.269,4.204,0.7083798226519669,15.273933333333334,13.891066666666665,1.382866666666667,9.053769166641207,0.05761944444444445,2.444,147,0.10208333333333333,30,0.03643313,0.030763166,6.103702e-05,-0.00022910349,-0.0013486947,False,3.3333333333333335,56.666666666666664,,0.041819351287775225,0.011056187,0.26437968,,,,1.382866666666667,0.0,100.0,0.0,0.8,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__04521,recorte_picos,cuantil=0.8,1440,21,2009-07-11 11:59:00,2009-07-12 11:58:00,1440,0.5764958333333333,0.296,4.512,0.6665583172239445,13.8359,12.7755,1.0604,7.664120151200862,0.04418333333333333,2.752,50,0.034722222222222224,30,0.02993819,0.02993819,0.00010111928,0.0,-0.000390514,False,3.3333333333333335,26.666666666666668,,0.041819351287775225,0.011881163,0.28410682,,,,1.0604,0.0,100.0,0.0,0.8,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__04522,recorte_picos,cuantil=0.8,1440,22,2009-05-12 08:05:00,2009-05-13 08:04:00,1440,0.9762944444444445,0.516,4.596,0.7780490572738272,23.431066666666666,21.22416666666667,2.2069,9.418691992966602,0.09195416666666668,2.8360000000000003,122,0.08472222222222223,30,0.022396173,0.021553861,0.00010456797,-0.00018143514,-0.0014954788,False,26.666666666666668,63.33333333333333,,0.041819351287775225,0.020265492,0.484596,,,,2.2069,0.0,100.0,0.0,0.8,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__04523,recorte_picos,cuantil=0.8,1440,23,2009-11-05 03:22:00,2009-11-06 03:21:00,1440,1.0529597222222224,0.556,5.268,0.9763242992298151,25.271033333333335,21.133,4.1380333333333335,16.37461072031087,0.17241805555555556,3.508,243,0.16875,30,0.02477523,0.02477523,0.0,-0.0007737847,-0.0014350689,False,0.0,73.33333333333333,,0.041819351287775225,0.017044123,0.40756544,,,,4.1380333333333335,0.0,100.0,0.0,0.8,A,No responde: el ataque no incrementa el score maximo respecto a la version limpia de la misma ventana.
continuous_timeline__04524,recorte_picos,cuantil=0.8,1440,24,2009-07-17 18:40:00,2009-07-18 18:39:00,1440,0.4650930555555555,0.322,2.312,0.37591892921302006,11.162233333333331,11.113033333333334,0.0492,0.4407720079912324,0.00205,0.5519999999999998,12,0.008333333333333333,30,0.026763314,0.026763314,0.00016796775,0.0,-0.000104800085,False,26.666666666666668,33.33333333333333,,0.041819351287775225,0.015056038,0.3600256,,,,0.0492,0.0,100.0,0.0,0.8,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__04525,recorte_picos,cuantil=0.8,1440,25,2009-09-11 03:48:00,2009-09-12 03:47:00,1440,0.8407097222222223,0.573,3.764,0.6785372659584493,20.177033333333334,19.12353333333333,1.0535,5.221282943809051,0.043895833333333335,2.0039999999999996,143,0.09930555555555555,30,0.03801312,0.03801312,3.7254766e-05,-0.0004492104,-0.0008747836,False,6.666666666666667,60.0,,0.041819351287775225,0.0038062334,0.09101608,,,,1.0535,0.0,100.0,0.0,0.8,C,"Cerca del umbral: el score sube y queda a <=10% del umbral (incluye el caso, minoritario, en que la ventana ya alarmaba en limpio y por tanto la deteccion no puede atribuirse al ataque)."
continuous_timeline__04526,recorte_picos,cuantil=0.8,1440,26,2009-10-29 00:44:00,2009-10-30 00:43:00,1440,1.3841111111111113,0.802,6.032,1.2810198037713239,33.21866666666667,23.81816666666667,9.400500000000001,28.29884803724813,0.3916875000000001,4.272,444,0.30833333333333335,30,0.032114126,0.025166523,0.0,-0.002840137,-0.005817535,False,0.0,70.0,,0.041819351287775225,0.01665283,0.3982087,,,,9.400500000000001,0.0,100.0,0.0,0.8,A,No responde: el ataque no incrementa el score maximo respecto a la version limpia de la misma ventana.
continuous_timeline__04527,recorte_picos,cuantil=0.8,1440,27,2009-02-24 19:01:00,2009-02-25 19:00:00,1440,0.8407541666666666,0.384,6.29,0.8096537467127365,20.178099999999997,18.072799999999997,2.1053,10.433588890926304,0.08772083333333333,4.53,153,0.10625,30,0.02140211,0.017771175,0.0,-0.00052950764,-0.001155114,False,0.0,60.0,,0.041819351287775225,0.024048178,0.57504904,,,,2.1053,0.0,100.0,0.0,0.8,A,No responde: el ataque no incrementa el score maximo respecto a la version limpia de la misma ventana.
continuous_timeline__04528,recorte_picos,cuantil=0.8,1440,28,2009-02-21 09:06:00,2009-02-22 09:05:00,1440,0.6257625,0.4,3.558,0.541104972085798,15.018300000000002,14.387366666666667,0.6309333333333333,4.201096884023713,0.02628888888888889,1.7979999999999998,44,0.030555555555555555,30,0.018680502,0.018591747,0.0,0.0,-0.00041351301,False,0.0,30.0,,0.041819351287775225,0.023227606,0.5554272,,,,0.6309333333333333,0.0,100.0,0.0,0.8,A,No responde: el ataque no incrementa el score maximo respecto a la version limpia de la misma ventana.
continuous_timeline__04529,recorte_picos,cuantil=0.8,1440,29,2009-04-10 12:12:00,2009-04-11 12:11:00,1440,1.2646805555555554,1.39,6.418,1.051019374575476,30.35233333333333,25.248699999999996,5.103633333333334,16.814632592771563,0.2126513888888889,4.658,272,0.18888888888888888,30,0.024718048,0.024661448,0.00019382499,-0.0026423098,-0.0038189811,False,3.3333333333333335,90.0,,0.041819351287775225,0.017157905,0.41028625,,,,5.103633333333334,0.0,100.0,0.0,0.8,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__04530,recorte_picos,cuantil=0.8,1440,30,2009-01-07 22:43:00,2009-01-08 22:42:00,1440,1.1463791666666667,0.818,5.254,0.9850656848428236,27.5131,22.857133333333334,4.655966666666667,16.922726507251696,0.1939986111111111,3.4939999999999998,234,0.1625,30,0.020047694,0.016303001,0.00072338525,-0.0007442918,-0.0023391983,False,6.666666666666667,53.333333333333336,,0.041819351287775225,0.025516352,0.61015654,,,,4.655966666666667,0.0,100.0,0.0,0.8,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__04531,recorte_picos,cuantil=0.8,1440,31,2009-11-11 10:52:00,2009-11-12 10:51:00,1440,1.6140097222222223,1.584,6.91,1.2160013397356153,38.73623333333333,29.677166666666672,9.059066666666666,23.38654506934507,0.3774611111111111,5.15,478,0.33194444444444443,30,0.036783945,0.03487583,0.0,-0.003964468,-0.0052101784,False,0.0,86.66666666666667,,0.041819351287775225,0.006943524,0.16603614,,,,9.059066666666666,0.0,100.0,0.0,0.8,A,No responde: el ataque no incrementa el score maximo respecto a la version limpia de la misma ventana.
continuous_timeline__04532,recorte_picos,cuantil=0.8,1440,32,2009-04-09 11:23:00,2009-04-10 11:22:00,1440,1.3125986111111112,1.013,5.874,1.1843941489209033,31.502366666666667,24.3384,7.163966666666668,22.741042736471655,0.29849861111111115,4.114,329,0.22847222222222222,30,0.024650754,0.019594353,9.44091e-05,-0.0023766477,-0.0036479433,False,13.333333333333334,80.0,,0.041819351287775225,0.022225,0.53145254,,,,7.163966666666668,0.0,100.0,0.0,0.8,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__04533,recorte_picos,cuantil=0.8,1440,33,2009-07-19 21:18:00,2009-07-20 21:17:00,1440,0.49419444444444444,0.29,4.632,0.564515816107753,11.860666666666667,11.0759,0.7847666666666666,6.616547692653588,0.03269861111111111,2.872,38,0.02638888888888889,30,0.035677813,0.03421965,3.1925738e-06,0.0,-0.00043821725,False,6.666666666666667,43.333333333333336,,0.041819351287775225,0.007599704,0.18172696,,,,0.7847666666666666,0.0,100.0,0.0,0.8,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__04534,recorte_picos,cuantil=0.8,1440,34,2009-10-06 22:54:00,2009-10-07 22:53:00,1440,1.253376388888889,0.973,6.284,1.0188431743339894,30.081033333333334,24.738833333333332,5.3422,17.759363319744114,0.22259166666666666,4.524,358,0.24861111111111112,30,0.037120104,0.02834684,1.697801e-05,-0.002467712,-0.0038503057,False,3.3333333333333335,73.33333333333333,,0.041819351287775225,0.013472512,0.32215977,,,,5.3422,0.0,100.0,0.0,0.8,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__04535,recorte_picos,cuantil=0.8,1440,35,2009-06-24 10:32:00,2009-06-25 10:31:00,1440,0.993713888888889,0.766,4.91,0.8803828247645635,23.849133333333334,20.8757,2.9734333333333334,12.467678769598896,0.12389305555555556,3.1500000000000004,195,0.13541666666666666,30,0.036928784,0.031819787,6.5878034e-05,-0.0026363349,-0.0029313075,False,3.3333333333333335,83.33333333333334,,0.041819351287775225,0.009999566,0.23911336,,,,2.9734333333333334,0.0,100.00000000000001,0.0,0.8,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__04536,recorte_picos,cuantil=0.8,1440,36,2009-04-08 02:26:00,2009-04-09 02:25:00,1440,1.0380694444444445,0.581,5.318,0.8623945189346812,24.913666666666668,21.514466666666667,3.3992,13.64391699335037,0.14163333333333333,3.558,252,0.175,30,0.030707717,0.022763591,0.0,-0.0033071875,-0.0040349783,False,0.0,73.33333333333333,,0.041819351287775225,0.019055761,0.45566848,,,,3.3992,0.0,100.0,0.0,0.8,A,No responde: el ataque no incrementa el score maximo respecto a la version limpia de la misma ventana.
continuous_timeline__04537,recorte_picos,cuantil=0.8,1440,37,2009-02-06 07:30:00,2009-02-07 07:29:00,1440,1.2802625,1.368,4.418,0.9928885136500444,30.7263,25.527933333333333,5.198366666666667,16.91829692044492,0.2165986111111111,2.6580000000000004,388,0.26944444444444443,30,0.023340331,0.020311225,0.0,-0.0018019816,-0.0018233297,False,0.0,73.33333333333333,,0.041819351287775225,0.021508127,0.51431036,,,,5.198366666666667,0.0,100.0,0.0,0.8,A,No responde: el ataque no incrementa el score maximo respecto a la version limpia de la misma ventana.
continuous_timeline__04538,recorte_picos,cuantil=0.8,1440,38,2009-04-14 23:28:00,2009-04-15 23:27:00,1440,0.8477944444444445,0.5,4.718,0.7643757997886047,20.347066666666667,17.855,2.4920666666666667,12.247793293709822,0.10383611111111112,2.958,168,0.11666666666666667,30,0.02331767,0.02331767,7.7998266e-05,-0.00088953506,-0.0017422413,False,3.3333333333333335,60.0,,0.041819351287775225,0.018501682,0.44241914,,,,2.4920666666666667,0.0,100.0,0.0,0.8,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__04539,recorte_picos,cuantil=0.8,1440,39,2009-05-23 20:34:00,2009-05-24 20:33:00,1440,0.91755,0.476,5.078,0.7889860988424743,22.0212,20.060566666666666,1.9606333333333335,8.903390066541938,0.08169305555555556,3.3180000000000005,135,0.09375,30,0.027047522,0.025622776,0.0006041508,-0.0018385146,-0.0018419664,False,6.666666666666667,86.66666666666667,,0.041819351287775225,0.016196577,0.3872986,,,,1.9606333333333335,0.0,100.0,0.0,0.8,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__04540,recorte_picos,cuantil=0.8,1440,40,2009-05-28 18:28:00,2009-05-29 18:27:00,1440,0.9342569444444444,0.429,4.978,0.7740636336759095,22.422166666666666,20.577666666666666,1.8445000000000003,8.22623445548676,0.07685416666666668,3.218,172,0.11944444444444445,30,0.027575877,0.025486382,0.00020103715,-0.0018756334,-0.0027031377,False,10.0,76.66666666666667,,0.041819351287775225,0.016332971,0.39056012,,,,1.8445000000000003,0.0,100.0,0.0,0.8,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__04541,recorte_picos,cuantil=0.8,1440,41,2009-04-22 13:43:00,2009-04-23 13:42:00,1440,0.7576041666666667,0.467,4.24,0.6234522894375006,18.1825,17.2837,0.8988000000000002,4.943214629451396,0.03745000000000001,2.4800000000000004,60,0.041666666666666664,30,0.020950787,0.019812558,0.0,-0.00027206913,-0.0007576349,False,0.0,70.0,,0.041819351287775225,0.022006795,0.5262347,,,,0.8988000000000002,0.0,100.0,0.0,0.8,A,No responde: el ataque no incrementa el score maximo respecto a la version limpia de la misma ventana.
continuous_timeline__04542,recorte_picos,cuantil=0.8,1440,42,2009-07-29 05:08:00,2009-07-30 05:07:00,1440,0.5876861111111112,0.307,3.98,0.5572405189128029,14.104466666666669,13.639533333333334,0.46493333333333337,3.2963552917042827,0.01937222222222222,2.2199999999999998,49,0.034027777777777775,30,0.033315204,0.033315204,6.218627e-05,-7.108878e-05,-0.00042257912,False,6.666666666666667,60.0,,0.041819351287775225,0.008504149,0.20335437,,,,0.46493333333333337,0.0,100.0,0.0,0.8,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__04543,recorte_picos,cuantil=0.8,1440,43,2009-11-02 09:54:00,2009-11-03 09:53:00,1440,1.0431986111111111,0.523,4.366,0.9192563567593728,25.03676666666667,20.966266666666666,4.0705,16.258089769312598,0.16960416666666667,2.606,336,0.23333333333333334,30,0.032498978,0.03175836,0.0,-0.0021748594,-0.0027286136,False,0.0,83.33333333333334,,0.041819351287775225,0.010060992,0.24058221,,,,4.0705,0.0,100.0,0.0,0.8,A,No responde: el ataque no incrementa el score maximo respecto a la version limpia de la misma ventana.
continuous_timeline__04544,recorte_picos,cuantil=0.8,1440,44,2009-02-23 01:57:00,2009-02-24 01:56:00,1440,1.8630750000000003,1.492,7.694,1.1377313341995308,44.713800000000006,34.388733333333334,10.325066666666666,23.091454241568968,0.4302111111111111,5.934,466,0.3236111111111111,30,0.021887282,0.021887282,0.0,-0.002224975,-0.0028741374,False,0.0,76.66666666666667,,0.041819351287775225,0.01993207,0.47662312,,,,10.325066666666666,0.0,100.0,0.0,0.8,A,No responde: el ataque no incrementa el score maximo respecto a la version limpia de la misma ventana.
continuous_timeline__04545,recorte_picos,cuantil=0.8,1440,45,2009-07-03 06:05:00,2009-07-04 06:04:00,1440,0.6200277777777777,0.306,4.226,0.6031005161345233,14.880666666666665,14.200833333333332,0.6798333333333334,4.568567716500158,0.028326388888888894,2.466,68,0.04722222222222222,30,0.05091327,0.051102586,0.00035726465,-0.00013994798,-0.0004162033,False,23.333333333333332,70.0,,0.041819351287775225,-0.009283233,-0.22198415,,,,0.6798333333333334,0.0,99.99999999999999,0.0,0.8,C,"Cerca del umbral: el score sube y queda a <=10% del umbral (incluye el caso, minoritario, en que la ventana ya alarmaba en limpio y por tanto la deteccion no puede atribuirse al ataque)."
